model,size,tags,pulls,updated,description
sailor2,20b,,9647,2024-12-08,Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes.
samantha-mistral,7b,,84100,2023-11-14,A companion assistant trained in philosophy, psychology, and personal relationships. Based on Mistral.
shieldgemma,2b,,35700,2024-11-08,ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies.
shieldgemma,9b,,35700,2024-11-08,ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies.
shieldgemma,27b,,35700,2024-11-08,ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies.
smallthinker,3b,,47300,2025-01-07,A new small reasoning model fine-tuned from the Qwen 2.5 3B Instruct model.
smollm,135m,,185200,2024-09-09,🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset.
smollm,360m,,185200,2024-09-09,🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset.
smollm,1.7b,,185200,2024-09-09,🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset.
smollm2,135m,,342200,2024-11-08,SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters.
smollm2,360m,,342200,2024-11-08,SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters.
smollm2,1.7b,,342200,2024-11-08,SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters.
snowflake-arctic-embed,22m,,696400,2024-05-12,A suite of text embedding models by Snowflake, optimized for performance.
snowflake-arctic-embed,33m,,696400,2024-05-12,A suite of text embedding models by Snowflake, optimized for performance.
snowflake-arctic-embed,110m,,696400,2024-05-12,A suite of text embedding models by Snowflake, optimized for performance.
snowflake-arctic-embed,137m,,696400,2024-05-12,A suite of text embedding models by Snowflake, optimized for performance.
snowflake-arctic-embed,335m,,696400,2024-05-12,A suite of text embedding models by Snowflake, optimized for performance.
snowflake-arctic-embed2,568m,,35900,2024-12-08,Snowflake's frontier embedding model. Arctic Embed 2.0 adds multilingual support without sacrificing English performance or scalability.
solar,10.7b,,78800,2024-01-13,A compact, yet powerful 10.7B large language model designed for single-turn conversation.
solar-pro,22b,,31800,2024-10-09,Solar Pro Preview: an advanced large language model (LLM) with 22 billion parameters designed to fit into a single GPU
sqlcoder,7b,,92900,2024-02-12,SQLCoder is a code completion model fined-tuned on StarCoder for SQL generation tasks
sqlcoder,15b,,92900,2024-02-12,SQLCoder is a code completion model fined-tuned on StarCoder for SQL generation tasks
stable-beluga,7b,,58900,2023-11-14,Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy.
stable-beluga,13b,,58900,2023-11-14,Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy.
stable-beluga,70b,,58900,2023-11-14,Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy.
stable-code,3b,,121800,2024-04-12,Stable Code 3B is a coding model with instruct and code completion variants on par with models such as Code Llama 7B that are 2.5x larger.
stablelm-zephyr,3b,,32000,2024-01-13,A lightweight chat model allowing accurate, and responsive output without requiring high-end hardware.
stablelm2,1.6b,,107700,2024-05-12,Stable LM 2 is a state-of-the-art 1.6B and 12B parameter language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch.
stablelm2,12b,,107700,2024-05-12,Stable LM 2 is a state-of-the-art 1.6B and 12B parameter language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch.
starcoder,1b,,187100,2023-11-14,StarCoder is a code generation model trained on 80+ programming languages.
starcoder,3b,,187100,2023-11-14,StarCoder is a code generation model trained on 80+ programming languages.
starcoder,7b,,187100,2023-11-14,StarCoder is a code generation model trained on 80+ programming languages.
starcoder,15b,,187100,2023-11-14,StarCoder is a code generation model trained on 80+ programming languages.
starcoder2,3b,,895200,2024-09-09,StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters.
starcoder2,7b,,895200,2024-09-09,StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters.
starcoder2,15b,,895200,2024-09-09,StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters.
starling-lm,7b,,77400,2024-04-12,Starling is a large language model trained by reinforcement learning from AI feedback focused on improving chatbot helpfulness.
tinydolphin,1.1b,,120000,2024-02-12,An experimental 1.1B parameter model trained on the new Dolphin 2.8 dataset by Eric Hartford and based on TinyLlama.
tinyllama,1.1b,,1300000,2024-01-13,The TinyLlama project is an open endeavor to train a compact 1.1B Llama model on 3 trillion tokens.
tulu3,8b,,19900,2025-01-07,Tülu 3 is a leading instruction following model family, offering fully open-source data, code, and recipes by the The Allen Institute for AI.
tulu3,70b,,19900,2025-01-07,Tülu 3 is a leading instruction following model family, offering fully open-source data, code, and recipes by the The Allen Institute for AI.
vicuna,7b,,175800,2023-11-14,General use chat model based on Llama and Llama 2 with 2K to 16K context sizes.
vicuna,13b,,175800,2023-11-14,General use chat model based on Llama and Llama 2 with 2K to 16K context sizes.
vicuna,33b,,175800,2023-11-14,General use chat model based on Llama and Llama 2 with 2K to 16K context sizes.
wizard-math,7b,,100900,2024-01-13,Model focused on math and logic problems
wizard-math,13b,,100900,2024-01-13,Model focused on math and logic problems
wizard-math,70b,,100900,2024-01-13,Model focused on math and logic problems
wizard-vicuna,13b,,29500,2023-11-14,Wizard Vicuna is a 13B parameter model based on Llama 2 trained by MelodysDreamj.
wizard-vicuna-uncensored,7b,,184700,2023-11-14,Wizard Vicuna Uncensored is a 7B, 13B, and 30B parameter model based on Llama 2 uncensored by Eric Hartford.
wizard-vicuna-uncensored,13b,,184700,2023-11-14,Wizard Vicuna Uncensored is a 7B, 13B, and 30B parameter model based on Llama 2 uncensored by Eric Hartford.
wizard-vicuna-uncensored,30b,,184700,2023-11-14,Wizard Vicuna Uncensored is a 7B, 13B, and 30B parameter model based on Llama 2 uncensored by Eric Hartford.
wizardcoder,33b,,116900,2024-01-13,State-of-the-art code generation model
wizardlm-uncensored,13b,,60600,2023-11-14,Uncensored version of Wizard LM model
wizardlm2,7b,,356200,2024-05-12,State of the art large language model from Microsoft AI with improved performance on complex chat, multilingual, reasoning and agent use cases.
wizardlm2,8x22b,,356200,2024-05-12,State of the art large language model from Microsoft AI with improved performance on complex chat, multilingual, reasoning and agent use cases.
xwinlm,7b,,84200,2023-11-14,Conversational model based on Llama 2 that performs competitively on various benchmarks.
xwinlm,13b,,84200,2023-11-14,Conversational model based on Llama 2 that performs competitively on various benchmarks.
yarn-llama2,7b,,78700,2023-11-14,An extension of Llama 2 that supports a context of up to 128k tokens.
yarn-llama2,13b,,78700,2023-11-14,An extension of Llama 2 that supports a context of up to 128k tokens.
yarn-mistral,7b,,45100,2023-11-14,An extension of Mistral to support context windows of 64K or 128K.
yi,6b,,266700,2024-06-11,Yi 1.5 is a high-performing, bilingual language model.
yi,9b,,266700,2024-06-11,Yi 1.5 is a high-performing, bilingual language model.
yi,34b,,266700,2024-06-11,Yi 1.5 is a high-performing, bilingual language model.
yi-coder,1.5b,,76600,2024-10-09,Yi-Coder is a series of open-source code language models that delivers state-of-the-art coding performance with fewer than 10 billion parameters.
yi-coder,9b,,76600,2024-10-09,Yi-Coder is a series of open-source code language models that delivers state-of-the-art coding performance with fewer than 10 billion parameters.
zephyr,7b,,237900,2024-05-12,Zephyr is a series of fine-tuned versions of the Mistral and Mixtral models that are trained to act as helpful assistants.
zephyr,141b,,237900,2024-05-12,Zephyr is a series of fine-tuned versions of the Mistral and Mixtral models that are trained to act as helpful assistants.
